"Product","Blackbox flight data recorder by Nicholas Sherlock"
300328,231904762,-52,-13,5,-24,0,-53,14,3,-5,-1,-1,439,-45,-300,1085,406,-20,-228,105,1498,382,474,453,-9,-232,-415,-714,1270,433,-27,-233,0,681,510,147,426,524289,0,0,1,1,0.26157053602029917,1.1057975127988815,3.308822786786125,-67,-11,-49,406,-20,-228,10.5,-47,-11,4,681,510,147,426
300336,231906760,-48,-12,5,-27,0,-53,19,6,-5,-1,0,438,-45,-300,1091,406,-20,-228,110,1498,382,474,449,-10,-232,-417,-711,1341,463,-23,-231,0,648,468,147,405,524289,0,0,1,1,0.26146387659908493,1.1076142545592678,3.326452906414711,-61,-7,-48,406,-20,-228,11,-43,-10,4,648,468,147,405
300344,231908762,-45,-11,6,-29,-1,-52,22,7,-6,-1,1,437,-46,-300,1102,404,-21,-228,123,1498,262,474,445,-12,-233,-414,-701,1402,433,-11,-227,0,619,451,147,385,524289,0,0,1,1,0.26104065936241566,1.109374027524207,3.344300164847408,-58,-6,-45,404,-21,-228,12.3,-41,-9,5,619,451,147,385
300352,231910762,-44,-10,8,-32,-2,-51,21,7,-6,-1,1,435,-47,-299,1115,402,-21,-227,138,1498,262,474,442,-13,-234,-413,-688,1477,425,-21,-236,0,629,470,160,377,524289,0,0,1,1,0.26035464574036504,1.1111027544383614,3.362291236202851,-61,-6,-42,402,-21,-227,13.8,-40,-8,7,629,470,160,377
300360,231912762,-41,-8,10,-34,-2,-50,23,9,-7,-1,2,434,-48,-299,1123,400,-22,-227,146,1498,262,474,437,-15,-236,-415,-687,1542,437,-17,-248,0,640,482,197,384,524289,0,0,1,1,0.25571510181799306,1.111299915589162,3.3839290140047042,-59,-2,-38,400,-22,-227,14.6,-37,-7,9,640,482,197,384
300368,231914762,-40,-6,13,-37,-3,-49,19,13,-6,-2,3,434,-49,-299,1132,399,-22,-226,155,1498,262,474,435,-17,-238,-410,-682,1609,411,-14,-239,0,665,514,227,363,524289,0,0,1,1,0.2507910565948299,1.1113105448108203,3.405816092432139,-64,2,-33,399,-22,-226,15.5,-36,-5,12,665,514,227,363
300376,231916761,-37,-3,16,-39,-3,-47,21,16,-6,-2,4,432,-50,-298,1147,397,-23,-225,173,1498,262,474,431,-20,-239,-413,-664,1682,418,-11,-236,0,690,540,290,380,524289,0,0,1,1,0.24561575817189896,1.1110808859691368,3.4278463977248332,-61,8,-27,397,-23,-225,17.3,-34,-3,14,690,540,290,380
300384,231918761,-34,0,18,-41,-3,-46,23,18,-6,-2,5,431,-51,-297,1158,396,-24,-224,185,1498,262,474,427,-24,-239,-411,-665,1744,407,-35,-253,0,712,554,342,386,524289,0,0,1,1,0.24020450080545502,1.1105846397130428,3.4499963746866102,-58,13,-23,396,-24,-224,18.5,-31,0,15,712,554,342,386
300392,231920762,-32,3,18,-43,-3,-44,22,21,-6,-2,5,431,-52,-296,1167,395,-24,-224,192,1498,262,474,424,-27,-239,-413,-655,1813,424,-25,-237,0,738,560,374,380,524289,0,0,1,1,0.23465803307296126,1.1098438158178985,3.4722086836502655,-59,19,-21,395,-24,-224,19.2,-29,3,15,738,560,374,380
300400,231922762,-27,8,17,-45,-2,-42,29,23,-6,-2,5,429,-53,-295,1182,393,-25,-223,210,1460,262,474,418,-31,-237,-414,-638,1876,387,-43,-232,0,763,558,446,421,524289,0,0,1,1,0.22904035193488348,1.1088103817580437,3.494288527580264,-49,27,-20,393,-25,-223,21,-25,6,14,763,558,446,421
300408,231924762,-23,12,15,-47,-2,-40,33,25,-6,-2,4,428,-54,-294,1195,391,-25,-222,225,1460,262,474,412,-35,-234,-417,-613,1946,425,-52,-238,0,795,556,504,444,524289,0,0,1,1,0.22345989958027762,1.1074676824320608,3.5161366410840813,-43,33,-21,391,-25,-222,22.5,-21,10,12,795,556,504,444
300416,231926761,-18,16,13,-48,-1,-38,34,24,-6,-2,5,427,-55,-294,1203,390,-26,-221,232,1460,262,474,407,-38,-232,-418,-602,2005,402,-41,-230,0,805,547,537,460,524289,0,0,1,1,0.21788243989104333,1.1058764507731011,3.537804126719169,-38,37,-20,390,-26,-221,23.2,-17,12,11,805,547,537,460
300424,231928762,-11,19,11,-49,0,-37,41,22,-5,-2,5,426,-56,-293,1215,389,-26,-220,244,1460,507,474,399,-42,-230,-420,-579,2075,364,-55,-216,0,806,535,597,508,524289,0,0,1,1,0.2122333151150343,1.1039868908339188,3.559300975990925,-24,39,-21,389,-26,-220,24.4,-10,16,10,806,535,597,508
300432,231930762,-5,22,12,-50,1,-35,45,20,-5,-2,5,426,-57,-291,1229,388,-27,-219,259,1460,507,474,392,-44,-228,-420,-554,2141,403,-60,-218,0,809,538,659,555,524289,0,0,1,1,0.20660708030355573,1.101871070851176,3.5805406781901272,-15,41,-18,388,-27,-219,25.9,-4,17,9,809,538,659,555
300440,231932764,0,24,11,-50,3,-34,43,15,-5,-2,5,425,-58,-290,1238,387,-27,-217,267,1460,507,474,386,-46,-227,-416,-546,2208,340,-51,-222,0,812,548,684,578,524289,0,0,1,1,0.20092585160225443,1.09953906832876,3.6016527042133157,-12,40,-18,387,-27,-217,26.7,1,19,10,812,548,684,578
300448,231934761,8,24,8,-50,5,-33,48,11,-5,-1,6,424,-58,-289,1247,386,-27,-216,275,1460,507,474,378,-47,-224,-416,-525,2284,364,-29,-214,0,797,540,720,622,524289,0,0,1,1,0.19845126399231147,1.0995347270837028,3.6192237992412486,1,39,-19,386,-27,-216,27.5,8,20,8,797,540,720,622
300456,231936762,15,23,7,-49,6,-32,54,5,-6,-1,7,423,-59,-287,1261,383,-28,-214,290,1460,507,474,370,-47,-220,-408,-506,2355,340,-30,-214,0,786,551,767,691,524289,0,0,1,1,0.19596190278410391,1.0994812695359075,3.636527679537731,14,33,-18,383,-28,-214,29,13,19,6,786,551,767,691
300464,231938762,20,21,6,-48,8,-31,53,-3,-6,-1,7,421,-60,-286,1272,381,-28,-212,301,1460,507,474,362,-45,-218,-396,-483,2435,343,-12,-226,0,770,580,781,746,524289,0,0,1,1,0.19335752805582462,1.0994611897789899,3.6536399315069006,19,25,-18,381,-28,-212,30.1,19,17,6,770,580,781,746
300472,231940761,27,17,5,-46,9,-30,53,-12,-10,-1,6,420,-60,-285,1279,379,-28,-211,307,1460,507,474,355,-43,-216,-380,-486,2512,351,-47,-208,0,749,604,772,798,524289,0,0,1,1,0.1906714141411656,1.0994742765074244,3.6705623930084963,24,13,-19,379,-28,-211,30.7,24,15,5,749,604,772,798
300480,231942760,27,12,4,-44,10,-30,43,-18,-13,-1,5,417,-61,-284,1293,375,-29,-210,322,1491,507,474,351,-39,-214,-372,-466,2600,349,-17,-204,0,785,677,751,824,524289,0,0,1,1,0.1880302952232844,1.0995897082846549,3.6872765302248087,13,3,-21,375,-29,-210,32.2,24,10,4,785,677,751,824
300488,231944761,23,10,3,-43,11,-29,21,-14,-14,-1,4,414,-62,-283,1305,371,-30,-210,334,1491,507,474,351,-38,-213,-351,-462,2679,351,-25,-239,0,872,750,719,789,524289,0,0,1,1,0.18546187568141292,1.099713098174693,3.703921652389325,-13,6,-22,371,-30,-210,33.4,20,8,3,872,750,719,789
300496,231946760,18,8,3,-42,12,-29,0,-11,-15,-2,4,412,-63,-283,1312,369,-30,-209,339,1491,507,474,353,-37,-212,-339,-464,2773,351,-18,-224,0,947,814,671,735,524289,0,0,1,1,0.18304065082386922,1.0998454067356962,3.7204648842767307,-39,7,-22,369,-30,-209,33.9,16,7,3,947,814,671,735
300504,231948762,7,7,3,-41,12,-29,-18,-6,-18,-3,3,409,-64,-282,1323,365,-31,-208,351,1491,910,474,358,-37,-211,-320,-471,2864,378,-63,-205,0,1044,902,631,682,524289,0,0,1,1,0.18085295759009382,1.0999547758721329,3.736961821764731,-70,10,-23,365,-31,-208,35.1,7,6,3,1044,902,631,682
300512,231950761,-2,5,5,-41,13,-28,-24,-2,-19,-3,3,406,-66,-280,1336,360,-32,-207,366,1491,910,474,362,-36,-211,-310,-475,2968,406,-25,-224,0,1112,965,630,661,524289,0,0,1,1,0.1788159293740173,1.1000829331834001,3.7534241050929054,-86,13,-20,360,-32,-207,36.6,-2,4,4,1112,965,630,661
300520,231952761,-14,5,5,-41,13,-27,-38,0,-19,-3,3,403,-67,-279,1345,356,-32,-206,374,1491,910,474,369,-37,-210,-287,-485,3060,395,-56,-223,0,1189,1038,593,608,524289,0,0,1,1,0.17707310252365538,1.100157255446812,3.769836816271421,-112,15,-19,356,-32,-206,37.4,-13,5,4,1189,1038,593,608
300528,231954761,-26,6,8,-42,14,-27,-43,5,-19,-4,5,401,-69,-278,1354,353,-33,-204,381,1491,910,474,377,-38,-211,-282,-497,3179,374,-66,-195,0,1252,1089,591,555,524289,0,0,1,1,0.17552754531419004,1.1001924019690577,3.786341221460996,-130,21,-14,353,-33,-204,38.1,-24,5,7,1252,1089,591,555
300536,231956762,-38,7,9,-44,14,-26,-40,8,-20,-4,5,397,-71,-277,1368,348,-34,-203,398,1491,910,474,382,-40,-211,-264,-512,3285,410,-22,-235,0,1305,1143,614,547,524289,0,0,1,1,0.17413138995034358,1.1001485284798946,3.8028816338689815,-142,25,-12,348,-34,-203,39.8,-34,6,8,1305,1143,614,547
300544,231958762,-43,11,13,-46,15,-24,-20,17,-20,-4,6,394,-72,-276,1379,344,-35,-202,409,1491,910,474,383,-44,-213,-259,-520,3399,325,-46,-187,0,1318,1118,706,553,524289,0,0,1,1,0.17259151004923728,1.0999689067374334,3.8196165656718977,-129,39,-5,344,-35,-202,40.9,-39,9,11,1318,1118,706,553
300552,231960885,-52,14,15,-48,16,-23,-26,19,-18,-4,5,392,-73,-275,1387,341,-36,-201,415,1491,910,474,388,-47,-213,-245,-525,3530,426,-44,-218,0,1371,1156,707,511,524289,0,0,1,1,0.17111403256859817,1.0996607549654818,3.83741540271755,-144,45,-3,341,-36,-201,41.5,-47,11,12,1371,1156,707,511
300560,231962886,-61,18,15,-50,17,-21,-23,22,-16,-3,5,389,-75,-273,1402,337,-37,-199,431,1346,910,474,391,-52,-211,-250,-551,3645,386,-73,-189,0,1434,1185,747,501,524289,0,0,1,1,0.16991661204417435,1.0991731760770378,3.8540936228864515,-150,54,-1,337,-37,-199,43.1,-54,15,12,1434,1185,747,501
300568,231964886,-61,23,11,-53,18,-19,-1,25,-15,-3,5,386,-76,-272,1414,333,-37,-198,444,1346,910,474,388,-56,-207,-234,-537,3785,405,-78,-230,0,1437,1141,831,557,524289,0,0,1,1,0.16885897832419836,1.0985149440592736,3.870494959604545,-130,63,-3,333,-37,-198,44.4,-55,19,9,1437,1141,831,557
300576,231966887,-55,27,11,-56,20,-18,22,24,-15,-3,5,384,-77,-271,1422,331,-38,-197,450,1346,910,474,381,-60,-206,-242,-554,3928,382,-65,-203,0,1394,1078,922,614,524289,0,0,1,1,0.1676046874121051,1.0977032270901852,3.886856896451172,-104,68,-2,331,-38,-197,45,-50,22,9,1394,1078,922,614
300584,231968886,-52,30,11,-58,22,-17,34,17,-12,-1,7,382,-77,-269,1433,328,-38,-195,461,1346,1867,474,375,-62,-204,-235,-549,4074,350,-56,-208,0,1374,1072,981,667,524289,0,0,1,1,0.16628604910798675,1.0968011422943156,3.903048334926818,-88,68,1,328,-38,-195,46.1,-47,24,9,1374,1072,981,667
300592,231970888,-47,29,12,-60,24,-15,41,8,-11,-1,7,379,-78,-267,1445,324,-38,-193,475,1346,1867,474,367,-62,-203,-228,-543,4224,340,-59,-197,0,1353,1095,1023,725,524289,0,0,1,1,0.16478798166232234,1.095880350127349,3.9191568702825084,-77,60,4,324,-38,-193,47.5,-43,24,10,1353,1095,1023,725
300600,231972888,-40,27,11,-62,26,-14,42,-2,-11,-1,7,378,-78,-266,1454,322,-38,-191,482,1346,1867,474,359,-61,-200,-223,-540,4394,314,-37,-200,0,1329,1122,1023,776,524289,0,0,1,1,0.1632591810946197,1.0949649347958819,3.9349788139071524,-71,50,4,322,-38,-191,48.2,-37,23,9,1329,1122,1023,776
300608,231974886,-37,22,9,-64,28,-13,40,-11,-10,0,8,376,-78,-264,1463,320,-39,-189,490,1346,1867,474,353,-57,-197,-220,-536,4543,346,-33,-177,0,1320,1161,1015,817,524289,0,0,1,1,0.16179995958167953,1.0941587732767333,3.9504792826143316,-71,39,4,320,-39,-189,49,-33,18,8,1320,1161,1015,817
300616,231976887,-27,17,9,-66,29,-12,53,-20,-10,0,8,373,-78,-262,1475,316,-39,-187,504,1346,1867,474,341,-53,-194,-200,-518,4734,304,-68,-196,0,1266,1169,1065,916,524289,0,0,1,1,0.16019192084844525,1.0934594090969934,3.9657017302173063,-50,26,5,316,-39,-187,50.4,-25,14,7,1266,1169,1065,916
300624,231978886,-20,11,9,-67,30,-11,55,-25,-10,0,8,371,-78,-260,1484,314,-39,-185,512,1346,1867,474,332,-48,-192,-203,-519,4907,375,-34,-186,0,1241,1191,1080,968,524289,0,0,1,1,0.15848238484204943,1.0929086326593043,3.980675673487245,-42,16,6,314,-39,-185,51.2,-18,9,7,1241,1191,1080,968
300632,231980887,-17,8,6,-67,31,-10,43,-19,-10,0,8,370,-78,-259,1490,312,-39,-184,516,1346,1867,474,327,-45,-189,-187,-500,5095,285,-75,-177,0,1281,1211,1065,953,524289,0,0,1,1,0.156847089176331,1.0924315595978709,3.995385889991516,-51,20,4,312,-39,-184,51.6,-15,6,5,1281,1211,1065,953
300640,231982886,-13,0,6,-68,31,-9,33,-26,-11,0,8,367,-78,-256,1500,308,-39,-181,526,1359,1867,474,321,-39,-187,-179,-505,5302,354,14,-194,0,1284,1281,1037,986,524289,0,0,1,1,0.15521497813693372,1.0921385524920475,4.0098459355011125,-59,5,5,308,-39,-181,52.6,-13,0,6,1284,1281,1037,986
300648,231984886,-13,-5,6,-69,31,-8,26,-30,-11,0,8,365,-78,-254,1509,305,-38,-179,534,1359,1867,474,317,-34,-185,-159,-483,5485,263,-58,-170,0,1290,1337,1016,1006,524289,0,0,1,1,0.1536359930931024,1.091995445705029,4.024096082232549,-67,-4,6,305,-38,-179,53.4,-12,-4,6,1290,1337,1016,1006
300656,231986887,-12,-9,5,-69,30,-8,22,-21,-11,0,8,363,-78,-253,1514,304,-38,-178,537,1359,1867,474,315,-31,-183,-158,-499,5711,354,-2,-201,0,1317,1341,1021,992,524289,0,0,1,1,0.1521543044110743,1.091934450383311,4.038164475361868,-70,0,5,304,-38,-178,53.7,-11,-7,5,1317,1341,1021,992
300664,231988887,-17,-9,7,-70,30,-7,2,-10,-12,0,8,361,-78,-251,1522,301,-38,-176,545,1359,1767,474,316,-31,-182,-136,-490,5893,302,-73,-145,0,1407,1400,1004,920,524289,0,0,1,1,0.15077690994277668,1.0918588618670522,4.052148965286006,-97,11,8,301,-38,-176,54.5,-15,-7,6,1407,1400,1004,920
300672,231990886,-19,-10,8,-71,29,-6,3,-7,-12,0,8,358,-78,-248,1531,297,-39,-173,555,1359,1767,474,315,-30,-180,-135,-494,6136,287,-22,-212,0,1428,1426,1024,925,524289,0,0,1,1,0.14951060125986465,1.0917983184654314,4.0659630826979845,-99,12,10,297,-39,-173,55.5,-18,-9,7,1428,1426,1024,925
300680,231993012,-19,-12,6,-72,28,-5,11,-8,-12,0,8,356,-78,-247,1537,294,-39,-172,560,1359,1767,474,312,-28,-177,-110,-505,6322,326,-49,-155,0,1420,1424,1037,959,524289,0,0,1,1,0.14828755140727287,1.091783663706643,4.080390191874951,-92,8,9,294,-39,-172,56,-18,-11,5,1420,1424,1037,959
300688,231995013,-20,-12,2,-73,27,-5,12,0,-13,0,5,354,-78,-246,1544,292,-39,-171,565,1359,1767,474,310,-28,-173,-122,-503,6568,276,-8,-184,0,1461,1403,1050,967,524289,0,0,1,1,0.1473330615456439,1.0917393859133817,4.0936686739799715,-94,15,2,292,-39,-171,56.5,-18,-11,2,1461,1403,1050,967
300696,231997012,-23,-13,1,-74,27,-5,7,-2,-13,0,4,350,-78,-245,1552,288,-39,-170,573,1359,1767,474,308,-28,-172,-92,-516,6779,336,-30,-137,0,1493,1444,1032,977,524289,0,0,1,1,0.14637764626212957,1.0916837763443836,4.106857693756989,-103,12,0,288,-39,-170,57.3,-20,-11,2,1493,1444,1032,977
300704,231999012,-22,-18,0,-74,26,-5,16,-11,-13,0,3,348,-78,-245,1558,285,-39,-170,578,1359,1767,474,305,-23,-169,-107,-512,7023,270,-20,-219,0,1453,1464,1018,1048,524289,0,0,1,1,0.14556595783189732,1.0917792208288106,4.119772039556898,-93,-3,-2,285,-39,-170,57.8,-20,-16,-1,1453,1464,1018,1048
300712,232001012,-22,-20,-4,-75,24,-5,10,-12,-13,0,1,347,-78,-245,1562,283,-39,-170,581,1359,1767,474,303,-22,-166,-74,-530,7235,355,-44,-110,0,1482,1476,986,1057,524289,0,0,1,1,0.14489076328775344,1.0918888412354033,4.132453072826137,-100,-8,-8,283,-39,-170,58.1,-20,-17,-4,1482,1476,986,1057
300720,232003011,-35,-15,-7,-76,23,-6,-16,4,-12,0,0,344,-78,-245,1569,279,-39,-170,588,1274,1767,474,311,-26,-163,-94,-536,7468,262,-15,-180,0,1647,1523,939,948,524289,0,0,1,1,0.144653524544173,1.091842892033724,4.144949358519889,-139,12,-13,279,-39,-170,58.8,-32,-13,-7,1647,1523,939,948
300728,232005010,-36,-6,-8,-78,23,-6,-3,25,-12,0,-1,341,-78,-244,1576,276,-39,-169,594,1274,1767,474,308,-33,-163,-65,-561,7677,332,-47,-150,0,1706,1440,1037,919,524289,0,0,1,1,0.14424671839233666,1.0915532951821205,4.157520649005011,-129,42,-15,276,-39,-169,59.4,-32,-6,-6,1706,1440,1037,919
300736,232007012,-36,-3,-6,-79,23,-7,5,19,-12,0,-1,339,-78,-244,1579,274,-39,-169,596,1274,1767,474,306,-36,-164,-90,-575,7900,288,-33,-192,0,1683,1438,1052,945,524289,0,0,1,1,0.14368286985731582,1.0911618289484917,4.170210946677564,-122,39,-14,274,-39,-169,59.6,-32,-3,-5,1683,1438,1052,945
300744,232009010,-36,-2,-2,-80,22,-8,3,9,-12,0,-1,339,-78,-244,1581,273,-39,-169,595,1274,2337,474,306,-36,-167,-67,-593,8099,304,-74,-150,0,1662,1472,1029,950,524289,0,0,1,1,0.14293246002912074,1.090782736766999,4.183090071918088,-125,29,-11,273,-39,-169,59.5,-33,-3,-2,1662,1472,1029,950
300752,232011012,-30,3,-4,-82,22,-8,17,16,-12,0,-1,339,-78,-244,1581,273,-39,-169,593,1274,2337,474,300,-41,-165,-85,-614,8310,311,-19,-154,0,1648,1390,1093,965,524289,0,0,1,1,0.14206857106004914,1.0902144222138217,4.195888558781668,-107,41,-13,273,-39,-169,59.3,-27,2,-4,1648,1390,1093,965
300760,232013012,-19,9,-1,-83,23,-8,32,24,-12,0,-1,339,-78,-244,1581,273,-39,-169,591,1274,2337,474,290,-46,-168,-74,-629,8491,232,-75,-190,0,1614,1298,1187,977,524289,0,0,1,1,0.140629166585575,1.089481419171911,4.208935652242546,-82,56,-10,273,-39,-169,59.1,-17,7,-1,1614,1298,1187,977
300768,232015010,-24,13,0,-83,23,-8,14,21,-14,0,0,335,-78,-243,1584,269,-39,-168,594,1274,2337,474,291,-50,-169,-88,-647,8706,350,6,-148,0,1671,1373,1145,912,524289,0,0,1,1,0.13914661415956608,1.0886074262102807,4.222065322998028,-107,57,-8,269,-39,-168,59.4,-22,11,1,1671,1373,1145,912
300776,232017012,-27,15,6,-84,24,-8,22,14,-15,0,1,328,-79,-241,1592,260,-39,-166,604,1274,2337,474,285,-52,-171,-85,-663,8882,203,-99,-212,0,1660,1407,1177,933,524289,0,0,1,1,0.13732940769640262,1.087661856073911,4.235365636280214,-104,53,-1,260,-39,-166,60.4,-25,13,5,1660,1407,1177,933
300784,232019012,-36,15,7,-85,25,-7,9,6,-15,0,1,321,-80,-240,1599,252,-39,-165,612,1274,2337,474,284,-52,-171,-82,-686,9076,391,-6,-150,0,1702,1494,1131,908,524289,0,0,1,1,0.13550960493876357,1.0867058790543997,4.248624840545345,-127,46,1,252,-39,-165,61.2,-32,13,6,1702,1494,1131,908
300792,232021012,-36,13,10,-86,25,-6,14,-5,-15,0,1,318,-80,-239,1602,248,-40,-164,615,1274,2337,474,281,-50,-172,-95,-700,9242,155,-109,-182,0,1663,1534,1117,945,524289,0,0,1,1,0.1335675299801949,1.0858119729100348,4.26191012929945,-123,33,5,248,-40,-164,61.5,-33,10,8,1663,1534,1117,945
300800,232023012,-30,12,9,-86,26,-6,22,-2,-15,0,1,316,-80,-239,1604,246,-40,-164,615,1452,2337,474,274,-50,-171,-79,-714,9419,360,-8,-121,0,1636,1496,1155,972,524289,0,0,1,1,0.1314759853328736,1.0849000543749954,4.275094437865935,-109,36,4,246,-40,-164,61.5,-28,10,7,1636,1496,1155,972
300808,232025012,-18,11,4,-87,26,-5,38,-1,-15,0,1,316,-80,-239,1604,246,-40,-164,613,1452,2337,474,263,-49,-168,-96,-723,9579,132,-36,-174,0,1581,1422,1205,1039,524289,0,0,1,1,0.129235167340545,1.0839941327336338,4.288019376775304,-82,36,0,246,-40,-164,61.3,-17,9,4,1581,1422,1205,1039
300816,232027010,-9,6,1,-87,27,-5,44,-12,-17,0,3,316,-80,-239,1604,246,-40,-164,611,1452,2337,474,254,-45,-165,-68,-725,9737,325,-25,-199,0,1515,1419,1191,1107,524289,0,0,1,1,0.1269404169094457,1.0831989021319963,4.300645046195369,-69,21,-1,246,-40,-164,61.1,-8,5,1,1515,1419,1191,1107
300824,232029012,-6,6,4,-88,27,-5,49,-5,-20,-2,5,309,-82,-235,1605,238,-41,-160,611,1452,1905,474,243,-46,-164,-89,-740,9897,208,-56,-149,0,1503,1407,1233,1090,524289,0,0,1,1,0.12433974514632234,1.0823473262720753,4.313207607682272,-65,26,4,238,-41,-160,61.1,-5,5,4,1503,1407,1233,1090
300832,232031012,-12,7,10,-88,27,-4,38,8,-20,-2,6,299,-85,-231,1606,227,-43,-156,613,1452,1905,474,237,-49,-164,-77,-733,10031,220,-75,-185,0,1563,1435,1242,1002,524289,0,0,1,1,0.12153647185547255,1.0813761864815628,4.325759230271957,-82,40,12,227,-43,-156,61.3,-10,6,8,1563,1435,1242,1002
300840,232033010,-16,2,9,-88,27,-3,27,-1,-21,-2,7,292,-87,-227,1607,219,-44,-153,613,1452,1905,474,234,-46,-161,-85,-744,10100,288,-45,-118,0,1563,1507,1177,1000,524289,0,0,1,1,0.11887999675826713,1.0804804526660385,4.338022355179044,-98,26,13,219,-44,-153,61.3,-15,2,8,1563,1507,1177,1000
300848,232035012,-16,-1,12,-88,27,-3,28,-9,-22,-4,11,286,-89,-224,1608,212,-45,-150,613,1452,1905,474,227,-44,-160,-64,-746,10241,128,-72,-176,0,1518,1555,1163,1010,524289,0,0,1,1,0.11608171415016891,1.0796316372602779,4.350192945267513,-98,13,20,212,-45,-150,61.3,-15,-1,10,1518,1555,1163,1010
300856,232037012,-17,1,19,-88,27,-1,33,5,-22,-4,12,279,-91,-220,1608,205,-46,-146,612,1452,1905,474,221,-48,-162,-89,-749,10358,304,-13,-163,0,1524,1527,1231,959,524289,0,0,1,1,0.11294566357867913,1.0786356420708252,4.362506622332073,-94,29,30,205,-46,-146,61.2,-16,2,16,1524,1527,1231,959
300864,232039012,-22,-1,18,-88,27,0,15,0,-22,-5,13,275,-93,-217,1608,201,-47,-143,612,1452,1905,474,221,-46,-159,-134,-771,10480,172,-36,-125,0,1557,1601,1160,919,524289,0,0,1,1,0.11004915705681372,1.0776794144737107,4.374554555145931,-117,21,31,201,-47,-143,61.2,-20,-1,16,1557,1601,1160,919
300872,232041010,-26,-7,15,-89,27,0,-1,-13,-21,-4,16,272,-93,-214,1608,198,-48,-141,611,1452,1905,474,222,-41,-154,-156,-784,10604,205,-38,-163,0,1553,1694,1069,915,524289,0,0,1,1,0.1075756419076796,1.076862589313852,4.386158061889867,-137,3,31,198,-48,-141,61.1,-24,-7,13,1553,1694,1069,915
300880,232043012,-25,-2,13,-89,27,1,18,6,-20,-3,18,268,-95,-209,1608,193,-49,-136,610,1317,1905,474,215,-47,-147,-170,-802,10717,248,-37,-139,0,1557,1585,1182,901,524289,0,0,1,1,0.10528802095565418,1.0757951120803626,4.397296433877051,-116,28,32,193,-49,-136,61,-22,-2,11,1557,1585,1182,901
300888,232045012,-28,0,14,-89,27,2,14,12,-19,-3,19,264,-95,-204,1608,189,-49,-131,610,1317,1905,474,214,-49,-143,-200,-811,10804,173,-58,-156,0,1587,1586,1190,860,524289,0,0,1,1,0.10324113274473945,1.0746326903187495,4.408119704853171,-122,36,35,189,-49,-131,61,-25,0,12,1587,1586,1190,860
300896,232047010,-26,-1,14,-89,27,3,16,3,-18,-3,20,261,-96,-200,1608,186,-49,-128,610,1317,1905,474,210,-48,-140,-192,-818,10884,245,-75,-159,0,1546,1599,1184,891,524289,0,0,1,1,0.10128601765408822,1.073484383272658,4.418677991958119,-117,26,37,186,-49,-128,61,-24,-1,12,1546,1599,1184,891
300904,232049012,-17,0,13,-90,27,4,37,0,-15,-2,21,257,-97,-195,1608,182,-50,-123,609,1317,1807,474,198,-49,-134,-206,-826,10945,180,-80,-53,0,1466,1535,1254,964,524289,0,0,1,1,0.09931535543162127,1.0722663961578909,4.428800112829954,-85,25,38,182,-50,-123,60.9,-16,-1,11,1466,1535,1254,964
300912,232051012,-13,2,12,-90,27,5,41,11,-14,-1,22,253,-97,-188,1608,178,-50,-118,609,1317,1807,474,191,-53,-128,-211,-814,10995,140,-58,-153,0,1483,1479,1309,946,524289,0,0,1,1,0.09749058529916292,1.070879680664619,4.438477199768427,-76,39,39,178,-50,-118,60.9,-13,3,10,1483,1479,1309,946
300920,232053011,-1,12,11,-90,27,5,52,26,-14,-1,22,251,-98,-184,1608,176,-51,-115,609,1317,1807,474,178,-61,-124,-205,-815,11052,180,-20,-106,0,1484,1369,1419,943,524289,0,0,1,1,0.09545313513704819,1.069192055788734,4.44788455904489,-53,64,38,176,-51,-115,60.9,-2,10,9,1484,1369,1419,943
300928,232055012,1,7,16,-90,27,6,42,4,-12,0,22,248,-98,-179,1608,173,-51,-110,609,1317,1807,474,172,-57,-124,-226,-817,11083,136,-22,-121,0,1424,1455,1367,974,524289,0,0,1,1,0.09326710702635319,1.067631775842027,4.457237493120982,-59,38,44,173,-51,-110,60.9,1,6,14,1424,1455,1367,974
300936,232057135,17,4,14,-90,27,7,69,-5,-11,1,23,244,-97,-171,1610,169,-50,-103,611,1317,1807,474,154,-54,-115,-200,-794,11122,159,-31,-169,0,1299,1383,1442,1106,524289,0,0,1,1,0.09094124342367774,1.066043914932187,4.4664147549341084,-15,27,44,169,-50,-103,61.1,15,4,12,1299,1383,1442,1106
300944,232059135,21,-7,7,-90,27,8,46,-33,-11,1,23,241,-96,-164,1610,167,-50,-98,612,1317,1807,474,148,-44,-104,-188,-789,11156,136,-63,-49,0,1271,1503,1295,1169,524289,0,0,1,1,0.08931983227991175,1.0648507097924227,4.474175122028482,-34,-12,38,167,-50,-98,61.2,19,-6,6,1271,1503,1295,1169
300952,232061135,39,-16,10,-89,27,9,81,-34,-10,2,23,239,-96,-159,1611,165,-49,-94,613,1317,1807,474,130,-36,-103,-171,-767,11188,137,-63,-103,0,1120,1407,1408,1310,524289,0,0,1,1,0.0871994409587239,1.063924253699319,4.481791541801081,21,-21,42,165,-49,-94,61.3,35,-13,9,1120,1407,1408,1310
300960,232063135,39,-26,17,-88,26,10,47,-42,-8,4,22,237,-94,-151,1613,162,-48,-88,615,1444,1807,474,126,-27,-103,-149,-757,11211,127,-25,-109,0,1137,1541,1322,1264,524289,0,0,1,1,0.08500458599162754,1.0633025082734004,4.489336043070017,-10,-38,49,162,-48,-88,61.5,36,-21,15,1137,1541,1322,1264
